FTHI,First Trust BuyWrite Income ETF,Equity: U.S. - Total Market,First Trust,0.85%,$49.25M
SFYX,SoFi Next 500 ETF,Equity: U.S. - Mid Cap Growth,Toroso Investments,0.00%,$49.13M
DMRE,DeltaShares S&P EM 100 & Managed Risk ETF,Asset Allocation: Global Target Outcome,Aegon,0.60%,$49.11M
AGOV,Gavekal Asia Pacific Government Bond ETF,"Fixed Income: Asia-Pacific Government, Treasury",Exchange Traded Concepts,0.50%,$48.69M
PXQ,Invesco Dynamic Networking ETF,Equity: U.S. Information Technology,Invesco,0.63%,$48.69M
FMAG,Fidelity Magellan ETF,Equity: Global - Total Market,Fidelity,0.59%,$48.56M
TRTY,Cambria Trinity ETF,Alternatives: Absolute Returns,Cambria,0.44%,$48.55M
VMOT,Alpha Architect Value Momentum Trend ETF,Equity: Developed Markets - Total Market,EMPIRICAL FINANCE LLC,1.75%,$48.55M
PY,Principal Value ETF,Equity: U.S. - Total Market Value,Principal,0.15%,$48.54M
VFMV,Vanguard U.S. Minimum Volatility ETF,Equity: U.S. - Total Market,Vanguard,0.13%,$48.54M
ANEW,ProShares MSCI Transformational Changes ETF,Equity: Global Broad Thematic,ProShares,0.45%,$48.52M
MVRL,ETRACS Monthly Pay 1.5X Leveraged Mortgage REIT ETN,Leveraged Equity: U.S. Mortgage REITs,UBS,0.95%,$48.41M
PFIG,Invesco Fundamental Investment Grade Corporate Bond ETF,"Fixed Income: U.S. - Corporate, Broad-based Investment Grade",Invesco,0.22%,$48.26M
SAA,ProShares Ultra SmallCap600,Leveraged Equity: U.S. - Small Cap,ProShares,0.95%,$48.25M
CHIX,Global X MSCI China Financials ETF,Equity: China Financials,"Mirae Asset Global Investments Co., Ltd.",0.65%,$48.13M
SMHB,ETRACS 2xMonthly Pay Leveraged U.S. Small Cap High Dividend ETN Series B,Leveraged Equity: U.S. - Small Cap,UBS,0.85%,$48.01M
BKHY,BNY Mellon High Yield Beta ETF,"Fixed Income: U.S. - Corporate, Broad-based High Yield",The Bank of New York Mellon Corp.,0.22%,$47.97M
RFEM,First Trust RiverFront Dynamic Emerging Markets ETF,Equity: Emerging Markets - Total Market,First Trust,0.95%,$47.86M
FFHG,FormulaFolios Hedged Growth ETF,Asset Allocation: Global Target Outcome,Al Marketing LLC,1.14%,$47.71M
KORU,Direxion Daily MSCI South Korea Bull 3X Shares,Leveraged Equity: South Korea - Total Market,Direxion,1.29%,$47.55M
LEXI,Alexis Practical Tactical ETF,Asset Allocation: Global Target Outcome,Alexis Investment Partners LLC,1.03%,$47.49M
SPDV,AAM S&P 500 High Dividend Value ETF,Equity: U.S. - Large Cap Value,Advisors Asset Management,0.29%,$47.48M
WBIG,WBI BullBear Yield 3000 ETF,Equity: Global - Total Market,WBI,1.14%,$47.24M
PIFI,ClearShares Piton Intermediate Fixed Income ETF,"Fixed Income: U.S. - Broad Market, Broad-based Intermediate",ClearShares LLC,0.45%,$47.07M
WCBR,WisdomTree Cybersecurity Fund,Equity: Developed Markets Cybersecurity,WisdomTree,0.45%,$47.07M
ROMO,Strategy Shares Newfound/ReSolve Robust Momentum ETF,Asset Allocation: Global Target Outcome,Rational Capital LLC,0.82%,$47.03M
OVT,Overlay Shares Short Term Bond ETF,"Fixed Income: U.S. - Broad Market, Broad-based Investment Grade Short-Term",Liquid Strategies,0.80%,$46.80M
HJEN,Direxion Hydrogen ETF,Equity: Global Mobility,Direxion,0.45%,$46.77M
NGE,Global X MSCI Nigeria ETF,Equity: Nigeria - Total Market,"Mirae Asset Global Investments Co., Ltd.",0.89%,$46.57M
DMRS,DeltaShares S&P 600 Managed Risk ETF,Asset Allocation: Global Target Outcome,Aegon,0.45%,$46.34M
SHUS,Syntax Stratified US Total Market Hedged ETF,Equity: U.S. - Total Market,Syntax Advisors,0.65%,$46.22M
SOYB,Teucrium Soybean Fund,Commodities: Agriculture Soybeans,Teucrium,1.88%,$46.18M
FRTY,Alger Mid Cap 40 ETF,Equity: U.S. - Mid Cap Growth,Alger Group Holdings LLC,0.60%,$46.16M
BSJR,Invesco BulletShares 2027 High Yield Corporate Bond ETF,"Fixed Income: U.S. - Corporate, Broad-based High Yield Intermediate",Invesco,0.42%,$46.07M
MJJ,MicroSectors Cannabis Index ETN,Equity: North America Cannabis,BMO,0.70%,$46.02M
CNXT,VanEck ChinaAMC SME-ChiNext ETF,Equity: China - Extended Market,VanEck,0.65%,$45.82M
THNQ,ROBO Global Artificial Intelligence ETF,Equity: Global Robotics & AI,Exchange Traded Concepts,0.68%,$45.80M
HDG,ProShares Hedge Replication ETF,Alternatives: Absolute Returns,ProShares,0.95%,$45.73M
PAMC,Pacer Lunt MidCap Multi-Factor Alternator ETF,Equity: U.S. - Mid Cap,Pacer Advisors,0.60%,$45.65M
FLTW,Franklin FTSE Taiwan ETF,Equity: Taiwan - Total Market,Franklin Templeton,0.19%,$45.53M
SXUS,Janus Henderson International Sustainable Equity ETF,Equity: Global Ex-U.S. Broad Thematic,Janus Henderson,0.60%,$45.51M
XSHQ,Invesco S&P SmallCap Quality ETF,Equity: U.S. - Small Cap,Invesco,0.29%,$45.49M
DIVZ,TrueShares Low Volatility Equity Income ETF,Equity: U.S. - Total Market,TrueMark Investments,0.65%,$45.23M
FYLD,Cambria Foreign Shareholder Yield ETF,Equity: Developed Markets Ex-U.S. - Total Market,Cambria,0.59%,$45.18M
EAOK,iShares ESG Aware Conservative Allocation ETF,Asset Allocation: U.S. Target Risk,Blackrock,0.18%,$45.17M
DAX,Global X DAX Germany ETF,Equity: Germany - Large Cap,"Mirae Asset Global Investments Co., Ltd.",0.20%,$45.07M
EUCG,Euclid Capital Growth ETF,Asset Allocation: Global Target Outcome,Toroso Investments,0.82%,$45.06M
MBND,SPDR Nuveen Municipal Bond ETF,"Fixed Income: U.S. - Government, Local Authority/Municipal Intermediate",State Street Global Advisors,0.40%,$44.92M
WBIL,WBI BullBear Quality 3000 ETF,Equity: Global - Total Market,WBI,1.25%,$44.84M
FFSG,FormulaFolios Smart Growth ETF,Equity: Global - Total Market Growth,Al Marketing LLC,0.69%,$44.81M
EUO,ProShares UltraShort Euro,"Leveraged Currency: Long USD, Short EUR",ProShares,0.99%,$44.77M
QYLG,Global X Nasdaq 100 Covered Call & Growth ETF,Equity: U.S. - Large Cap,"Mirae Asset Global Investments Co., Ltd.",0.60%,$44.59M
AZBL,AllianzIM U.S. Large Cap Buffer20 Jul ETF,Equity: U.S. - Large Cap,Allianz,0.74%,$44.58M
TPHE,Timothy Plan High Dividend Stock Enhanced ETF,Equity: U.S. - High Dividend Yield,Timothy Plan,0.52%,$44.45M
AZAO,AllianzIM U.S. Large Cap Buffer10 Oct ETF,Equity: U.S. - Large Cap,Allianz,0.74%,$44.36M
IBTA,iShares iBonds Dec 2021 Term Treasury ETF,"Fixed Income: U.S. - Government, Treasury Investment Grade Ultra-Short Term",Blackrock,0.07%,$44.36M
PUI,Invesco DWA Utilities Momentum ETF,Equity: U.S. Utilities,Invesco,0.60%,$44.31M
IBBQ,Invesco Nasdaq Biotechnology ETF,"Equity: U.S. Pharma, Biotech & Life Sciences",Invesco,0.00%,$44.28M
ISWN,Amplify BlackSwan ISWN ETF,Asset Allocation: Global Target Outcome,Amplify Investments,0.49%,$44.14M
THY,Toews Agility Shares Dynamic Tactical Income ETF,Asset Allocation: Global Target Outcome,Toews Corp.,1.36%,$44.11M
PSFF,Pacer Swan SOS Fund of Funds ETF,Equity: U.S. - Large Cap,Pacer Advisors,0.93%,$44.05M
DDLS,WisdomTree Dynamic Currency Hedged International SmallCap Equity Fund,Equity: Developed Markets Ex-U.S. - Small Cap,WisdomTree,0.38%,$43.88M
JOYY,Infusive Compounding Global Equities ETF,Equity: Global - Total Market,Infusive Asset Management,0.51%,$43.81M
OBND,SPDR Loomis Sayles Opportunistic Bond ETF,"Fixed Income: U.S. - Broad Market, Broad-based",State Street Global Advisors,0.55%,$43.77M
TSJA,Innovator Triple Stacker ETF - January,Equity: U.S. - Total Market,Innovator,0.79%,$43.69M
ERSX,ERShares NextGen Entrepreneurs ETF,Equity: Global Ex-U.S. Broad Thematic,Capital Impact Advisors,0.75%,$43.59M
BFIT,Global X Health & Wellness ETF,Equity: Developed Markets Consumer,"Mirae Asset Global Investments Co., Ltd.",0.50%,$43.52M
AWTM,National Investment Services Ultra-Short Duration Enhanced Income ETF,"Fixed Income: Global - Broad Market, Broad-based Investment Grade Ultra-Short Term",Toroso Investments,0.25%,$43.44M
RINF,ProShares Inflation Expectations ETF,Alternatives: Spreads Inflation,ProShares,0.30%,$43.41M
BKSB,BNY Mellon Short Duration Corporate Bond ETF,"Fixed Income: U.S. - Corporate, Broad-based Investment Grade Short-Term",The Bank of New York Mellon Corp.,0.06%,$43.38M
VXZ,iPath Series B S&P 500 VIX Mid-Term Futures ETN,Alternatives: U.S. - Volatility,Barclays,0.89%,$43.36M
PQIN,PGIM QMA Strategic Alpha International Equity ETF,Equity: Developed Markets Ex-U.S. - Total Market,Prudential,0.29%,$43.34M
FID,First Trust S&P International Dividend Aristocrats ETF,Equity: Global Ex-U.S. - High Dividend Yield Broad-based,First Trust,0.60%,$43.09M
IUSS,Invesco RAFI Strategic US Small Company ETF,Equity: U.S. - Small Cap,Invesco,0.23%,$43.08M
PBSM,Invesco PureBeta MSCI U.S.A. Small Cap ETF,Equity: U.S. - Small Cap,Invesco,0.06%,$42.98M
EWGS,iShares MSCI Germany Small Cap ETF,Equity: Germany - Small Cap,Blackrock,0.59%,$42.62M
ROAM,Hartford Multifactor Emerging Markets ETF,Equity: Emerging Markets - Total Market,The Hartford,0.44%,$42.54M
NUSA,Nuveen Enhanced Yield 1-5 Year U.S. Aggregate Bond ETF,"Fixed Income: U.S. - Broad Market, Broad-based Investment Grade Short-Term",Nuveen Securities,0.20%,$42.45M
SPAK,Defiance Next Gen SPAC Derived ETF,Equity: U.S. - Total Market,Defiance ETFs,0.45%,$42.43M
ICOW,Pacer Developed Markets International Cash Cows 100 ETF,Equity: Developed Markets Ex-U.S. - Total Market,Pacer Advisors,0.65%,$42.30M
AVSF,Avantis Short-Term Fixed Income ETF,"Fixed Income: Global - Broad Market, Broad-based Investment Grade Short-Term",American Century Investments,0.15%,$42.23M
FLIN,Franklin FTSE India ETF,Equity: India - Total Market,Franklin Templeton,0.19%,$42.16M
FLSW,Franklin FTSE Switzerland ETF,Equity: Switzerland - Total Market,Franklin Templeton,0.09%,$42.13M
IEIH,iShares Evolved U.S. Innovative Healthcare ETF,Equity: U.S. Health Care,Blackrock,0.18%,$42.09M
EWCO,Invesco S&P 500 Equal Weight Communication Services ETF,Equity: U.S. Communication Services,Invesco,0.40%,$41.98M
FIVA,Fidelity International Value Factor ETF,Equity: Developed Markets Ex-U.S. - Total Market Value,Fidelity,0.39%,$41.88M
MINO,PIMCO Municipal Income Opportunities Active Exchange-Traded Fund,"Fixed Income: U.S. - Government, Local Authority/Municipal Investment Grade",Allianz,0.39%,$41.87M
CIZ,VictoryShares Developed Enhanced Volatility Wtd ETF,Equity: Developed Markets Ex-U.S. - Large Cap,Crestview,0.45%,$41.77M
IHYF,Invesco High Yield Bond Factor ETF,"Fixed Income: U.S. - Broad Market, Broad-based High Yield",Invesco,0.39%,$41.74M
DVYA,iShares Asia/Pacific Dividend ETF,Equity: Asia-Pacific - High Dividend Yield,Blackrock,0.49%,$41.68M
EUM,ProShares Short MSCI Emerging Markets,Inverse Equity: Emerging Markets - Total Market,ProShares,0.95%,$41.58M
EJUL,Innovator Emerging Markets Power Buffer ETF - July,Equity: Emerging Markets - Total Market,Innovator,0.90%,$41.48M
LSST,Natixis Loomis Sayles Short Duration Income ETF,"Fixed Income: U.S. - Broad Market, Broad-based Short-Term",Groupe BPCE,0.38%,$41.48M
TCTL,Premise Capital Diversified Tactical ETF,Asset Allocation: Global Target Outcome,Premise Capital,0.86%,$41.47M
BSMP,Invesco BulletShares 2025 Municipal Bond ETF,"Fixed Income: U.S. - Government, Local Authority/Municipal Investment Grade Intermediate",Invesco,0.18%,$41.42M
GBUG,Pacer iPath Gold ETN,Commodities: Precious Metals Gold,Barclays,0.00%,$41.30M
JHMF,John Hancock Multifactor Financials ETF,Equity: U.S. Financials,Manulife,0.40%,$41.16M
SFIG,WisdomTree U.S. Short Term Corporate Bond Fund,"Fixed Income: U.S. - Corporate, Broad-based Investment Grade Short-Term",WisdomTree,0.18%,$40.92M
BSBE,Invesco BulletShares 2022 USD Emerging Markets Debt ETF,"Fixed Income: Emerging Markets - Broad Market, Broad-based Short-Term",Invesco,0.29%,$40.86M
UMAY,Innovator U.S. Equity Ultra Buffer ETF - May,Equity: U.S. - Large Cap,Innovator,0.79%,$40.81M
OEUR,O’Shares Europe Quality Dividend ETF,Equity: Developed Europe - Large Cap,O'Shares Investments,0.48%,$40.79M
GXG,Global X MSCI Colombia ETF,Equity: Colombia - Total Market,"Mirae Asset Global Investments Co., Ltd.",0.62%,$40.77M
MTGP,WisdomTree Mortgage Plus Bond Fund,"Fixed Income: U.S. - Government, Mortgage-backed Investment Grade Intermediate",WisdomTree,0.45%,$40.57M
NAPR,Innovator Growth-100 Power Buffer ETF - April,Equity: U.S. - Large Cap,Innovator,0.79%,$40.50M
BSML,Invesco BulletShares 2021 Municipal Bond ETF,"Fixed Income: U.S. - Government, Local Authority/Municipal Investment Grade Ultra-Short Term",Invesco,0.18%,$40.34M
BDCX,ETRACS Quarterly Pay 1.5X Leveraged Wells Fargo BDC Index ETN,Leveraged Equity: U.S. Asset Management & Custody Banks,UBS,0.95%,$40.20M
CCRV,iShares Commodity Curve Carry Strategy ETF,Commodities: Broad Market,Blackrock,0.40%,$39.99M
CRPT,First Trust SkyBridge Crypto Industry and Digital Economy ETF,Equity: Global Digital Economy,Charger Corp.,0.85%,$39.99M
IBHE,iShares iBonds 2025 Term High Yield And Income ETF,"Fixed Income: U.S. - Corporate, Broad-based Intermediate",Blackrock,0.35%,$39.82M
BBSA,JPMorgan BetaBuilders 1-5 Year U.S. Aggregate Bond ETF,"Fixed Income: U.S. - Broad Market, Broad-based Investment Grade Short-Term",JPMorgan Chase,0.05%,$39.77M
UTES,Virtus Reaves Utilities ETF,Equity: U.S. Utilities,Virtus Investment Partners,0.49%,$39.65M
CYB,WisdomTree Chinese Yuan Strategy Fund,"Currency: Long CNY, Short USD",WisdomTree,0.45%,$39.60M
RAYC,Rayliant Quantamental China Equity ETF,Equity: China - Total Market,Rayliant Investment Research,0.80%,$39.58M
GYLD,Arrow Dow Jones Global Yield ETF,Asset Allocation: Global Target Outcome,Arrow Funds,0.75%,$39.56M
UCC,ProShares Ultra Consumer Services,Leveraged Equity: U.S. Consumer Discretionary,ProShares,0.95%,$39.50M
HOLD,AdvisorShares North Square McKee Core Reserves ETF,"Fixed Income: U.S. - Broad Market, Broad-based Investment Grade Short-Term",AdvisorShares,0.35%,$39.41M
PLTM,GraniteShares Platinum Trust,Commodities: Precious Metals Platinum,GraniteShares,0.50%,$39.00M
FCEF,First Trust CEF Income Opportunity ETF,Asset Allocation: Global Target Outcome,First Trust,2.91%,$38.96M
BUYZ,Franklin Disruptive Commerce ETF,Equity: Global Digital Economy,Franklin Templeton,0.50%,$38.90M
DFND,Siren DIVCON Dividend Defender ETF,Equity: U.S. - Large Cap,SRN Advisors,1.50%,$38.78M
SIXO,AllianzIM U.S. Large Cap 6 Month Buffer10 Apr/Oct ETF,Equity: U.S. - Large Cap,Allianz,0.74%,$38.68M
ZIG,The Acquirers Fund,Alternatives: Absolute Returns,ETF Series Solutions,1.85%,$38.67M
BKEM,BNY Mellon Emerging Markets Equity ETF,Equity: Emerging Markets - Large Cap,The Bank of New York Mellon Corp.,0.11%,$38.63M
QARP,Xtrackers Russell 1000 U.S. Quality at a Reasonable Price ETF,Equity: U.S. - Large Cap,N/A,0.19%,$38.62M
IBHA,iShares iBonds 2021 Term High Yield and Income ETF,"Fixed Income: U.S. Corporate, Broad-based Broad Credit Ultra-Short Term",Blackrock,0.35%,$38.62M
BSMO,Invesco BulletShares 2024 Municipal Bond ETF,"Fixed Income: U.S. - Government, Local Authority/Municipal Investment Grade Intermediate",Invesco,0.18%,$38.55M
SNLN,Highland iBoxx Senior Loan ETF,"Fixed Income: U.S. - Corporate, Broad-based High Yield Floating Rate",Highland Capital Management,0.66%,$38.54M
AZBO,AllianzIM U.S. Large Cap Buffer20 Oct ETF,Equity: U.S. - Large Cap,Allianz,0.74%,$38.48M
ARGT,Global X MSCI Argentina ETF,Equity: Argentina - Total Market,"Mirae Asset Global Investments Co., Ltd.",0.60%,$38.27M
ASHS,Xtrackers Harvest CSI 500 China-A Shares Small Cap ETF,Equity: China - Small Cap,N/A,0.65%,$38.24M
STNC,Stance Equity ESG Large Cap Core ETF,Equity: U.S. - Large Cap,Red Gate Advisers LLC,0.85%,$38.20M
SPSK,SP Funds Dow Jones Global Sukuk ETF,"Fixed Income: Global - Broad Market, Broad-based Investment Grade",Toroso Investments,0.65%,$38.17M
CNCR,Loncar Cancer Immunotherapy ETF,"Equity: U.S. Pharma, Biotech & Life Sciences",Exchange Traded Concepts,0.79%,$38.13M
FOVL,iShares Focused Value Factor ETF,Equity: U.S. - Total Market Value,Blackrock,0.25%,$38.06M
WLDR,Affinity World Leaders Equity ETF,Equity: Developed Markets - Total Market,Regents Park Funds,0.67%,$37.98M
QULL,ETRACS 2x Leveraged MSCI US Quality Factor TR ETN,Leveraged Equity: U.S. - Total Market,UBS,0.95%,$37.97M
NACP,Impact Shares NAACP Minority Empowerment ETF,Equity: U.S. - Total Market,Impact Shares,0.49%,$37.96M
MGMT,Ballast Small/Mid Cap ETF,Equity: U.S. - Extended Market,Inverdale Capital Management LLC,1.10%,$37.88M
SPVM,Invesco S&P 500 Value with Momentum ETF,Equity: U.S. - Large Cap Value,Invesco,0.39%,$37.77M
HYLV,IQ S&P High Yield Low Volatility Bond ETF,"Fixed Income: U.S. - Corporate, Broad-based High Yield",New York Life,0.40%,$37.63M
IEHS,iShares Evolved U.S. Healthcare Staples ETF,Equity: U.S. Health Care Equipment & Services,Blackrock,0.18%,$37.57M
ALTY,Global X Alternative Income ETF,Alternatives: Absolute Returns,"Mirae Asset Global Investments Co., Ltd.",0.50%,$37.38M
KOCT,Innovator Russell 2000 Power Buffer ETF - October,Equity: U.S. - Small Cap,Innovator,0.79%,$37.33M
ICOL,iShares MSCI Colombia ETF,Equity: Colombia - Total Market,Blackrock,0.61%,$37.31M
FFR,First Trust FTSE EPRA/NAREIT Developed Markets Real Estate Index Fund,Equity: Developed Markets Real Estate,First Trust,0.60%,$37.25M
LRNZ,"TrueShares Technology, AI & Deep Learning ETF",Equity: U.S. Robotics & AI,TrueMark Investments,0.68%,$37.22M
BBC,Virtus LifeSci Biotech Clinical Trials ETF,Equity: U.S. Life Sciences Tools & Services,Virtus Investment Partners,0.79%,$37.17M
DWMF,WisdomTree International Multifactor Fund,Equity: Developed Markets Ex-North America - Total Market,WisdomTree,0.38%,$37.12M
SPXB,ProShares S&P 500 Bond ETF,"Fixed Income: U.S. - Corporate, Broad-based Investment Grade",ProShares,0.15%,$36.99M
RORO,ATAC US Rotation ETF,Asset Allocation: Global Target Outcome,Toroso Investments,1.13%,$36.73M
TAGG,T. Rowe Price QM U.S. Bond ETF,"Fixed Income: U.S. - Broad Market, Broad-based Investment Grade","T. Rowe Price Group, Inc.",0.08%,$36.49M
SCDL,ETRACS 2x Leveraged U.S. Dividend Factor TR ETN,Leveraged Equity: U.S. - High Dividend Yield,UBS,0.95%,$36.45M
BCM,iPath Pure Beta Broad Commodity ETN,Commodities: Broad Market,Barclays,0.70%,$36.35M
FJP,First Trust Japan AlphaDEX Fund,Equity: Japan - Total Market,First Trust,0.80%,$36.34M
FTRI,First Trust Indxx Global Natural Resources Income ETF,Equity: Global Natural Resources,First Trust,0.70%,$36.27M
ASEA,Global X FTSE Southeast Asia ETF,Equity: Southeast Asia - Total Market,"Mirae Asset Global Investments Co., Ltd.",0.65%,$36.22M
IWFL,ETRACS 2x Leveraged US Growth Factor TR ETN,Leveraged Equity: U.S. - Large Cap Growth,UBS,0.95%,$36.17M
AMND,ETRACS Alerian Midstream Energy Dividend Index ETN,Equity: U.S. MLPs,UBS,0.75%,$36.03M
BSMN,Invesco BulletShares 2023 Municipal Bond ETF,"Fixed Income: U.S. - Government, Local Authority/Municipal Investment Grade Short-Term",Invesco,0.18%,$35.79M
BRF,VanEck Brazil Small-Cap ETF,Equity: Brazil - Small Cap,VanEck,0.63%,$35.66M
DXJS,WisdomTree Japan Hedged SmallCap Equity Fund,Equity: Japan - Small Cap,WisdomTree,0.58%,$35.60M
VPC,Virtus Private Credit Strategy ETF,Asset Allocation: U.S. Target Outcome,Virtus Investment Partners,5.53%,$35.44M
XYLG,Global X S&P 500 Covered Call & Growth ETF,Equity: U.S. - Large Cap,"Mirae Asset Global Investments Co., Ltd.",0.60%,$35.40M
WOMN,Impact Shares YWCA Women's Empowerment ETF,Equity: U.S. - Total Market,Impact Shares,0.75%,$35.14M
IDIV,U.S. Equity Cumulative Dividends Fund-Series 2027,Asset Allocation: U.S. Target Outcome,Metaurus Advisors,0.87%,$35.12M
IWDL,ETRACS 2x Leveraged US Value Factor TR ETN,Equity: U.S. - Large Cap Value,UBS,0.95%,$35.11M
UTSL,Direxion Daily Utilities Bull 3X Shares,Leveraged Equity: U.S. Utilities,Direxion,1.00%,$35.06M
MLPR,ETRACS Quarterly Pay 1.5X Leveraged Alerian MLP Index ETN,Leveraged Equity: U.S. MLPs,UBS,0.95%,$35.04M
UAUG,Innovator U.S. Equity Ultra Buffer ETF - August,Equity: U.S. - Large Cap,Innovator,0.79%,$34.95M
FLRT,Pacer Pacific Asset Floating Rate High Income ETF,"Fixed Income: U.S. - Corporate, Broad-based High Yield Floating Rate",Pacific Life,0.69%,$34.85M
EAPR,Innovator Emerging Markets Power Buffer ETF - April,Equity: Emerging Markets - Total Market,Innovator,0.89%,$34.72M
KSCD,KFA Small Cap Quality Dividend Index ETF,Equity: U.S. - Small Cap,CICC,0.51%,$34.51M
GSEE,Goldman Sachs MarketBeta Emerging Markets Equity ETF,Equity: Emerging Markets - Total Market,Goldman Sachs,0.36%,$34.43M
AZAL,AllianzIM U.S. Large Cap Buffer10 Jul ETF,Equity: U.S. - Large Cap,Allianz,0.74%,$34.13M
NRGD,MicroSectors U.S. Big Oil Index -3X Inverse Leveraged ETN,"Inverse Equity: U.S. Oil, Gas & Consumable Fuels",BMO,0.95%,$34.09M
BSCE,Invesco BulletShares 2023 USD Emerging Markets Debt ETF,"Fixed Income: Emerging Markets - Broad Market, Broad-based Short-Term",Invesco,0.29%,$33.81M
